id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
2004,164,2,"2025-03-18 06:26:30"
2005,93,1,"2025-03-22 07:53:53"
2006,305,2,"2025-03-13 15:05:19"
2007,44,1,"2025-03-03 18:41:42"
2008,303,2,"2025-03-17 20:31:43"
2009,217,1,"2025-03-26 08:38:42"
2010,297,2,"2025-03-15 17:48:25"
2011,23,2,"2025-03-22 16:03:17"
2012,46,2,"2025-03-08 17:07:16"
2013,254,1,"2025-03-04 11:27:02"
2014,284,1,"2025-03-06 13:18:43"
2015,55,2,"2025-03-11 17:24:22"
2016,338,2,"2025-03-19 18:54:51"
2017,310,2,"2025-03-06 10:40:02"
2018,313,2,"2025-03-23 16:18:53"
2019,136,2,"2025-03-13 14:15:46"
2020,160,1,"2025-03-01 10:28:32"
2021,288,2,"2025-03-03 13:00:09"
2022,183,1,"2025-03-04 12:09:10"
2023,278,1,"2025-03-27 16:26:17"
2024,114,2,"2025-03-01 14:36:50"
2025,257,1,"2025-03-18 12:34:44"
2026,71,2,"2025-03-20 06:56:27"
2027,270,2,"2025-03-13 13:09:48"
2028,12,1,"2025-03-20 15:04:27"
2029,58,1,"2025-03-03 10:04:13"
2030,328,1,"2025-03-12 16:48:38"
2031,209,1,"2025-03-27 19:13:45"
2032,209,1,"2025-03-08 09:30:46"
2033,131,2,"2025-03-11 08:15:02"
2034,171,1,"2025-03-18 14:06:25"
2035,143,2,"2025-03-30 08:23:58"
2036,316,1,"2025-03-16 08:16:07"
2037,99,2,"2025-03-14 11:41:02"
2038,214,2,"2025-03-09 06:50:36"
2039,248,1,"2025-03-28 07:30:48"
2040,133,1,"2025-03-25 14:08:44"
2041,2,2,"2025-03-18 14:58:46"
2042,50,2,"2025-03-15 19:35:09"
2043,265,1,"2025-03-03 13:17:26"
2044,319,1,"2025-03-26 09:53:20"
2045,136,2,"2025-03-30 12:40:24"
2046,128,2,"2025-03-20 16:34:39"
2047,160,2,"2025-03-23 15:35:28"
2048,47,2,"2025-03-19 10:44:57"
2049,338,1,"2025-03-11 15:16:20"
2050,307,1,"2025-03-04 07:39:08"
2051,245,2,"2025-03-02 19:43:49"
2052,23,2,"2025-03-08 17:59:24"
2053,217,1,"2025-03-04 07:30:05"
2054,285,2,"2025-03-08 19:38:34"
2055,211,1,"2025-03-07 12:20:15"
2056,168,2,"2025-03-04 14:37:16"
2057,4,1,"2025-03-20 06:24:31"
2058,294,2,"2025-03-01 15:41:41"
2059,298,2,"2025-03-26 08:19:33"
2060,193,2,"2025-03-06 06:18:58"
2061,286,2,"2025-03-22 19:17:50"
2062,168,2,"2025-03-14 13:26:03"
2063,160,2,"2025-03-09 08:00:52"
2064,227,2,"2025-03-14 19:23:31"
2065,231,2,"2025-03-18 20:01:36"
2066,260,1,"2025-03-25 11:14:12"
2067,190,2,"2025-03-14 08:15:54"
2068,67,1,"2025-03-26 12:56:24"
2069,149,1,"2025-03-25 12:21:44"
2070,310,2,"2025-03-04 12:40:21"
2071,346,2,"2025-03-08 20:03:00"
2072,90,1,"2025-03-06 19:11:07"
2073,232,2,"2025-03-10 08:48:51"
2074,337,2,"2025-03-31 20:30:44"
2075,162,1,"2025-03-10 12:08:48"
2076,91,2,"2025-03-13 06:06:05"
2077,258,2,"2025-03-23 07:05:23"
2078,199,1,"2025-03-18 18:33:40"
2079,8,1,"2025-03-01 18:57:34"
2080,247,2,"2025-03-16 15:33:25"
2081,41,1,"2025-03-18 08:12:55"
2082,228,1,"2025-03-19 15:56:22"
2083,70,2,"2025-03-30 18:17:28"
2084,327,2,"2025-03-26 10:54:10"
2085,85,1,"2025-03-03 08:46:07"
2086,246,2,"2025-03-07 14:16:14"
2087,302,2,"2025-03-08 12:22:44"
2088,237,2,"2025-03-28 18:34:03"
2089,136,1,"2025-03-27 16:10:23"
2090,286,1,"2025-03-10 08:07:42"
2091,186,2,"2025-03-17 11:56:16"
2092,131,2,"2025-03-02 06:43:27"
2093,240,2,"2025-03-21 11:18:41"
2094,40,1,"2025-03-24 08:55:12"
2095,230,2,"2025-03-05 09:09:59"
2096,252,1,"2025-03-25 14:39:48"
2097,204,1,"2025-03-15 13:57:49"
2098,329,1,"2025-03-08 16:18:41"
2099,285,2,"2025-03-16 08:01:12"
2100,244,2,"2025-03-22 08:52:04"
2101,32,1,"2025-03-23 06:41:34"
2102,22,2,"2025-03-20 18:24:15"
2103,17,2,"2025-03-11 17:40:12"
2104,280,1,"2025-03-20 18:14:20"
2105,170,1,"2025-03-09 15:57:14"
2106,325,1,"2025-03-29 10:00:02"
2107,203,2,"2025-03-17 07:45:55"
2108,35,2,"2025-03-16 14:18:32"
2109,131,2,"2025-03-12 08:17:16"
2110,273,1,"2025-03-09 10:27:03"
2111,34,2,"2025-03-27 14:56:23"
2112,283,1,"2025-03-20 15:13:28"
2113,343,2,"2025-03-01 16:43:41"
2114,76,2,"2025-03-08 16:38:07"
2115,131,2,"2025-03-31 14:32:42"
2116,218,1,"2025-03-26 15:36:37"
2117,307,1,"2025-03-29 20:48:44"
2118,69,2,"2025-03-10 11:30:37"
2119,349,1,"2025-03-04 10:53:28"
2120,46,2,"2025-03-09 12:14:02"
2121,68,1,"2025-03-23 10:11:17"
2122,304,2,"2025-03-27 14:41:14"
2123,291,1,"2025-03-06 14:15:15"
2124,282,2,"2025-03-05 07:41:42"
2125,81,1,"2025-03-01 12:58:52"
2126,26,1,"2025-03-06 14:55:32"
2127,60,1,"2025-03-06 08:07:02"
2128,2,1,"2025-03-06 09:11:56"
2129,237,2,"2025-03-03 17:33:24"
2130,16,2,"2025-03-13 07:02:58"
2131,281,1,"2025-03-23 12:07:00"
2132,197,1,"2025-03-27 10:12:23"
2133,121,2,"2025-03-10 06:58:46"
2134,329,1,"2025-03-30 11:41:15"
2135,248,2,"2025-03-19 14:48:03"
2136,282,1,"2025-03-14 18:48:49"
2137,302,2,"2025-03-07 11:19:26"
2138,18,1,"2025-03-27 16:50:06"
