id_registro_atendimento,fk_beneficiario,fk_tipo,data_hora
4004,87,1,"2025-05-03 12:52:20"
4005,347,1,"2025-05-18 20:41:38"
4006,124,2,"2025-05-15 10:37:37"
4007,166,2,"2025-05-19 14:06:08"
4008,78,2,"2025-05-20 13:30:29"
4009,195,2,"2025-05-11 15:53:31"
4010,286,2,"2025-05-01 14:53:12"
4011,163,1,"2025-05-31 17:34:01"
4012,149,1,"2025-05-30 07:58:45"
4013,199,2,"2025-05-25 13:06:57"
4014,293,1,"2025-05-16 14:37:12"
4015,181,2,"2025-05-31 19:08:37"
4016,273,2,"2025-05-12 18:05:34"
4017,158,2,"2025-05-03 16:07:53"
4018,185,1,"2025-05-02 06:55:41"
4019,135,2,"2025-05-01 17:38:11"
4020,268,2,"2025-05-20 17:40:11"
4021,179,2,"2025-05-18 19:56:31"
4022,9,1,"2025-05-02 16:14:41"
4023,53,1,"2025-05-19 09:01:07"
4024,330,2,"2025-05-11 16:00:04"
4025,141,1,"2025-05-27 16:02:31"
4026,339,2,"2025-05-19 18:01:25"
4027,97,2,"2025-05-05 08:10:14"
4028,325,1,"2025-05-20 09:52:07"
4029,7,2,"2025-05-13 08:56:02"
4030,134,1,"2025-05-21 09:01:08"
4031,217,1,"2025-05-29 12:41:45"
4032,232,2,"2025-05-09 17:51:36"
4033,326,2,"2025-05-08 13:50:47"
4034,254,1,"2025-05-01 17:51:20"
4035,157,2,"2025-05-26 16:48:17"
4036,209,2,"2025-05-31 16:38:23"
4037,278,2,"2025-05-09 06:46:24"
4038,156,2,"2025-05-26 09:23:41"
4039,170,1,"2025-05-31 11:14:16"
4040,282,2,"2025-05-09 12:41:27"
4041,102,2,"2025-05-12 20:55:32"
4042,288,1,"2025-05-17 09:50:18"
4043,281,2,"2025-05-22 20:22:41"
4044,254,1,"2025-05-21 08:54:26"
4045,266,2,"2025-05-14 12:53:19"
4046,340,2,"2025-05-08 08:01:55"
4047,3,2,"2025-05-16 11:33:30"
