ID_REGISTRO_ATENDIMENTO;ID_BENEFICIARIO;ATENDIMENTO;DATA;HORA
241;192;Banho;2025-01-01;06:09:50
863;219;Refeicao;2025-01-01;06:14:20
872;226;Refeicao;2025-01-01;08:56:57
576;127;Refeicao;2025-01-01;09:40:49
430;129;Banho;2025-01-01;09:52:18
784;289;Banho;2025-01-01;09:56:23
113;91;Banho;2025-01-01;10:10:56
983;314;Banho;2025-01-01;10:15:01
494;185;Banho;2025-01-01;11:38:50
281;169;Refeicao;2025-01-01;11:44:00
238;260;Banho;2025-01-01;11:50:14
819;241;Banho;2025-01-01;11:57:32
550;286;Refeicao;2025-01-01;12:04:31
482;246;Refeicao;2025-01-01;13:02:22
690;52;Banho;2025-01-01;13:10:22
981;113;Refeicao;2025-01-01;13:14:53
719;326;Refeicao;2025-01-01;13:20:19
464;139;Banho;2025-01-01;13:53:02
536;14;Banho;2025-01-01;13:53:52
12;139;Refeicao;2025-01-01;15:15:04
44;153;Banho;2025-01-01;15:29:21
250;41;Banho;2025-01-01;15:45:34
155;214;Refeicao;2025-01-01;15:53:52
535;277;Refeicao;2025-01-01;15:57:02
795;116;Banho;2025-01-01;16:04:21
962;150;Banho;2025-01-01;16:21:06
290;295;Refeicao;2025-01-01;16:50:54
761;335;Banho;2025-01-01;17:38:56
251;233;Banho;2025-01-01;17:46:08
580;310;Refeicao;2025-01-01;17:53:34
124;279;Banho;2025-01-01;19:02:06
411;119;Refeicao;2025-01-01;19:46:10
126;117;Banho;2025-01-01;20:14:01
320;137;Refeicao;2025-01-01;20:29:11
74;165;Refeicao;2025-01-02;06:03:42
173;159;Refeicao;2025-01-02;06:20:05
724;20;Refeicao;2025-01-02;07:20:23
885;91;Refeicao;2025-01-02;08:54:15
807;300;Banho;2025-01-02;09:14:15
702;84;Banho;2025-01-02;10:26:11
643;79;Refeicao;2025-01-02;11:01:39
452;336;Refeicao;2025-01-02;11:22:38
444;65;Banho;2025-01-02;12:49:24
324;51;Refeicao;2025-01-02;13:17:23
715;63;Banho;2025-01-02;13:18:02
361;221;Banho;2025-01-02;13:19:00
874;102;Refeicao;2025-01-02;13:28:25
645;32;Banho;2025-01-02;13:40:45
366;128;Banho;2025-01-02;13:59:22
854;168;Banho;2025-01-02;14:55:51
89;98;Banho;2025-01-02;15:03:50
955;330;Refeicao;2025-01-02;15:06:37
887;339;Banho;2025-01-02;15:51:13
81;336;Refeicao;2025-01-02;15:58:56
948;144;Banho;2025-01-02;16:06:55
97;143;Refeicao;2025-01-02;16:09:56
399;337;Banho;2025-01-02;16:41:57
594;211;Banho;2025-01-02;18:31:16
378;65;Banho;2025-01-02;18:54:25
298;54;Banho;2025-01-02;19:00:08
666;80;Refeicao;2025-01-02;19:37:24
416;227;Banho;2025-01-02;19:47:04
529;108;Banho;2025-01-02;19:47:56
23;190;Refeicao;2025-01-02;20:46:40
400;72;Banho;2025-01-02;20:58:22
